,Unnamed: 0,free_text,label_id
4787,4787.0,😆,0
4788,4788.0,Thực ra chỉ có anh mus chơi còn thầy ba chỉ giữ mỗi nút space :)))),0
4789,4789.0,Nguyễn Thanh =))),0
4790,4790.0,anh đen lắm :)),0
4791,4791.0,chuẩn nhá,0
4792,4792.0,Thầy ba của các e đây =))),0
4793,4793.0,Cô Hiếu oi cho con xin sđt,0
4794,4794.0,Giang Nguyen :)),0
4795,4795.0,Anh trung vàng bạc 😂,0
4796,4796.0,thương cô người phụ nữ mạnh mẽ,0
4797,4797.0,Trend này ở Việt Nam đã xuất hiện rất lâu r. HQ đi sau thời đại wa..,0
4798,4798.0,Một góc ảnh khác rộng hơn.,0
4799,4799.0,Thay chua cai nay la kh ng do chui ngt hay qua ha con dam noi chi ba keu may chui thi chui dung do thua ngt.may LA qua bao toi roi nhanh lam....,0
4800,4800.0,ú òa Linh Đậu :)),0
4801,4801.0,Yêu thì nói k yêu bố còn tìm con khác :)),0
4802,4802.0,Nói mấy người nghèo cho chết đói. V trc đó gửi đồ về cho minh hiếu làm từ thiện dell gì,0
4803,4803.0,Thế thằng nào nhận lương từ nhà chúng mày,0
4804,4804.0,bên siêu sao bên siêu ngố 😂😂,0
4805,4805.0,"Nguyễn Thuận không hay thì nói không hay , ý kiến cái đéo gì ?",0
4806,4806.0,bu fame a` lieu hon` khong cho len td luon bay gio hi`hi` 🤓,0
4807,4807.0,Bon Silvv =)),0
4808,4808.0,Anh trung tốc độ,0
4809,4809.0,Còn yêu ai nấy cũng về. 😊,0
4810,4810.0,Nghe mang thai nhưng lại đi beach,0
4811,4811.0,nhìn có vẻ mắt iphone nhưg thật ra là mắt mixi 🤣,0
4812,4812.0,Nói chuyện đàng hoàng như vậy phải tốt hơn ko nek,0
4813,4813.0,Chao chi dep.,0
4814,4814.0,Xin nhà tiên tri đoán xem dịch covid 19 này 3/ ở Mỹ ngoẻo mấy em 😊😊😂😂😂,0
4815,4815.0,Nhìn phát biết dân chơi :(((,0
4816,4816.0,Dậy tập thể dục coi cười muốn trẹo lưng luôngggg🤣🤣,0
4817,4817.0,Cô Ba vàng Ngọc giật tiền của Minh Hiếu,0
4818,4818.0,Mặt như v sao dám khẩu nghiệp nữa,0
4819,4819.0,I love du chu cờ mo 🤣♥️,0
4820,4820.0,có doanh thu thì nó vẫn kêu lỗ thôi,0
4821,4821.0,Dan ong hay dan ma co rau vay troi,0
4822,4822.0,25:05 phút Anh em chia sẻ mạnh tay tới Tập Cận Bình nhé! Trời sinh ra Tập tấc nhiêng sao lại sinh ra Tiger ?,0
4823,4823.0,Mai Nam Hải có con gì cứ bay trong video ấy :)),0
4824,4824.0,Hít hết mẹ r còn đâu :))))),0
4825,4825.0,Thấy cưng dễ sợ luôn,0
4826,4826.0,Nguyễnn Giangg yep,0
4827,4827.0,Lữ bố cao bằng chất quá🙄,0
4828,4828.0,mỹ mà thả trúng nơi để bom thì nó x2 luôn ấy chứ còn đòi tặng lại,0
4829,4829.0,Sẵn một con xích lô PNW 523y,0
4830,4830.0,Minh Tuân đẹp trai quá ah,0
4831,4831.0,Đây ms gi5,0
4832,4832.0,Dau đầu quá mọi người ơi,0
4833,4833.0,Ông Trần Dần nói rất có lý.,0
4834,4834.0,Nhin e quá đẹp,0
4835,4835.0,Bi thuốc lào quê mà làm a tôi ra nông nỗi này :)),0
4836,4836.0,thế thì đi tu ok vòng đời luôn xoay vòng ma,0
4837,4837.0,cho Đỉa chỉ đi chi ơi .haha,0
4838,4838.0,Kiều Trinh đâu t chẳng đọc đc😎😎,0
4839,4839.0,1h rồi :)),0
4840,4840.0,Vẫn mãi là abe :)),0
4841,4841.0,Việt nam ơii,0
4842,4842.0,🤣🤣🤣 nhìn tội vl 🤣🤣🤣 An Nguyen,0
4843,4843.0,Thằng chủ tịch thị trấn lớn phết nhể!,0
4844,4844.0,Nhớ anh năm ngoái :v,0
4845,4845.0,Bình Dương bất tử nha,0
4846,4846.0,đc vl a ui,0
4847,4847.0,Cực kì thuyết phục🙃,0
4848,4848.0,sao biết là ko trọng tâm. Tai để nghe chứ đâu phải làm cảnh,0
4849,4849.0,"Kiếm tiền là bận 1 thứ, nhưng bận hơn vẫn là việc đặt tên cho gà 😞",0
4850,4850.0,Hóng thầy 3 làm 1 số clip về pubg,0
4851,4851.0,Đúng lun,0
4852,4852.0,Hiến pháp Mỹ,0
4853,4853.0,Chúc mừng thầy nha <3,0
4854,4854.0,"Bố xem nuôi chồng Tùng đi nhé, đến 18+ con hỏi cưới luôn ạ 😞",0
4855,4855.0,Phương Hoa mà chưa qen ngắn vậy đấy b ui kakaa,0
4856,4856.0,"Thì bây giờ khu vực sông của mình là hạ nguồn rồi , còn của bọn khựa thì là thượng nguồn , n xây thuỷ điện ngăn dòng dẫn đến dân ta ko có nước , gây hạn hán . Theo ad thì ko đề nghị bọn khựa xả nước thì để dân hạn hán mà chết à",0
4857,4857.0,tuyệt đối ko haha nha ae =)),0
4858,4858.0,Nhà k có gì ngoài đk :)),0
4859,4859.0,"h cái gì cũng ngàn tỷ, oày :3",0
4860,4860.0,"Bd : my lùn , my meo :))",0
4861,4861.0,Đêm nào e cũng xem liếp của chị hết . hình chị có  hậu và đẹp  lắm chị ah,0
4862,4862.0,Cho ad clipo hay nè :v,0
4863,4863.0,Cực kỳ thuyết phục 🤣,0
4864,4864.0,Huyền Khánh Phùng ha,0
4865,4865.0,"Vài hôm nüa, báo doi cüa deng lên nói nó là ng ""hiên' lành"" cho coi!!!!",0
4866,4866.0,Thầy Sonic giật dữ quá =))),0
4867,4867.0,Thời gian đầu đ ai chả thề non hẹn biển yêu lâu mới lộ ra ngay ý mà,0
4868,4868.0,Cô đẹp quá,0
4869,4869.0,Từ từ 😂,0
4870,4870.0,"May mà không đi tù vì tội tiết lộ bí mật công ty, kêu ca gì nữa.",0
4871,4871.0,cay thực sự =)))),0
4872,4872.0,Giờ tính sao :)),0
4873,4873.0,"Tiên nữ xuống hạ trần tí thôi , làm gì căng",0
4874,4874.0,đút vào mồm thầy,0
4875,4875.0,Đc của ló anh ơi,0
4876,4876.0,kkkk,0
4877,4877.0,Nhớ wa trời,0
4878,4878.0,làm gì có fan cứng làm gì sống nhanh như mấy ông vô ý thức hihi,0
4879,4879.0,Bình tĩnh thôi anh em :>,0
4880,4880.0,bút nhìn yêu vậy trời,0
4881,4881.0,Em còn chưa giận đây :v,0
4882,4882.0,"Trương Hải Yến ờ đúng t dị ứng lắm luôn, ở nhà t con trai đc dạy là đi vệ sinh thì phải mở nắp bồn cầu lên, chứ để cả nắp rồi vương vãi thế nào cũng bị chửi. Nên ra ngoài gặp t thấy chướng mắt lắm 😂",0
4883,4883.0,Đc thật sự luôn,0
4884,4884.0,oke anh,0
4885,4885.0,Ba hưng tối hôm đó,0
4886,4886.0,Vợ em mấy anh ơi :)) em lớp trưởng nè,0
4887,4887.0,Ai cũng như chị làm con ô tô thế chết hà nội tắc lắm rồi .,0
4888,4888.0,Thương mấy chị quá,0
4889,4889.0,Tịch An Cu quan điểm,0
4890,4890.0,Sống chậm thôi cả nhà,0
4891,4891.0,Hiếu xo,0
4892,4892.0,Sao bao năm thì tộc trưởng đã có bài rap riêng :),0
4893,4893.0,Giàu như miến vãi nhà t,0
4894,4894.0,Đất nước ko phải của riêng một đảng phái nào,0
4895,4895.0,"Đọc thì cũng thấm, cũng hiểu cái ý của bài viết ... Nhưng ngôn từ hình như quá nặng nề :(",0
4896,4896.0,ae đăng ký kênh ủng hộ mình với ạ,0
4897,4897.0,Xuân đương tới cũng là xuân đương qua,0
4898,4898.0,Con bướm sdi :,0
4899,4899.0,Quốc Dũng : vấn đề là ở chỗ Luật sư cũng chỉ nhìn khía cạnh luật mà không có con mắt sâu xa .CA chức năng có quyền mượn xe như nếu bị hư xe hay tổn thất về xe cơ quan nào đứng ra chịu trách nhiệm .Hay là bọn dân đen cứ phải đến chầu trực ở cửa quan .,0
4900,4900.0,Từ khi nào tui cũng thích nhảy rồi,0
4901,4901.0,Ở đây ai là chủ ???,0
4902,4902.0,Đan Độ =))) 🤣,0
4903,4903.0,Sao tôi nhận k đc vậy,0
4904,4904.0,Đả là ngườ sg thì đi đâu mà mún rời xa. Nhảm. Phải hỏi là ở tỉnh có mún mưu sinh ở sg cả đời ko,0
4905,4905.0,Anh ơi em đăng kí với,0
4906,4906.0,ơ ơ sợ quá clm,0
4907,4907.0,Quốc Trung hè này khỏi đi gia lai hay nước ngoài nữa hê :v vô đak lak nà :v,0
4908,4908.0,Nghe có vẻ giống 5cm/s khoảng cách địa lý :((,0
4909,4909.0,Biết bao giờ người dân việt mình có đủ can đảm như dân Hongkong ?,0
4910,4910.0,Giao va cho a xin 1tram do coi,0
4911,4911.0,Oke bột giặt aba sạch tinh tươm,0
4912,4912.0,ngán ngẫm thiệt,0
4913,4913.0,Thứ chúng tôi muốn,0
4914,4914.0,Vi Do kiểu này vũng sình r,0
4915,4915.0,càng tới dịp lễ Tết hay gì đó là càng muốn về nhà chơi với ba mẹ :((,0
4916,4916.0,vay cho con cháu du học xây nhà mà :v,0
4917,4917.0,Yêu cô chu cà mo,0
4918,4918.0,Nguyễn Vạn Xuân Nguyên ?,0
4919,4919.0,In vô vở nhà trường cấm học luôn đó Abe :))),0
4920,4920.0,Người Nhật lúc này :))),0
4921,4921.0,còn t thì chờ đom đóm éo thấy đâu :),0
4922,4922.0,Cưỡi xỉu luôn cô ơi. Bài hát huyền thoại của cô 😆😆,0
4923,4923.0,Dink kout vl =)),0
4924,4924.0,Tiếc diên là kênh của tui ai thích thì zô ko thích thì zô. Zô Zăn Hóa,0
4925,4925.0,Cô Minh Hiếu dthuong quá,0
4926,4926.0,Tôi rất đáng iu nhé,0
4927,4927.0,Chào a Gil xô,0
4928,4928.0,Chi BA rê qua,0
4929,4929.0,Thùy Trang m ko thấy lọt tai thì m đừng nghe,0
4930,4930.0,Giáo án xịn sò ntn mà thầy k đem ra cho các prô lây ơ xem à thầy =)),0
4931,4931.0,Thì chỉ có thể bên phía gia đình bé kia nói sao cho bớt tội thôi chứ sao bây giờ chuyện đâu ai muốn. Phải chi lúc chở quấn lại (chắc tôn ko to nên ko quấn lại đc) thì cũng ko tới nỗi. Chỉ khổ là đi chở thuê mà bị như vậy haizz,0
4932,4932.0,Trông đẹp thế mà ko mang ra thử... bỏ đó phơi nắng à...,0
4933,4933.0,Like hộ mình cái ảnh bià với ạ,0
4934,4934.0,Đcm tướng mà giờ chơi loto để hy vọng. Vãi cả ...,0
4935,4935.0,Phan Nhuệ Anh xin giá,0
4936,4936.0,Nguyễn Quốc An Cà khịa hay,0
4937,4937.0,Lên anh eyyyyyyyy,0
4938,4938.0,xin chúc ĐỆ NHẤT GUỐC SƯ TIGER TRẦN SỨC KHỎE ĐZ ZỒI DÀO.,0
4939,4939.0,Diễm Ngọc vui thôi đừng vui quá! :)))),0
4940,4940.0,Con nho nay hom truoc chui Ong ba Cha me ca nguoi Vn la minh biet no bi Ma nhap no truoc khi bi chet.. ..gao thet kinh hon de truoc khi xuong dia nguc...🙏🙏🙏,0
4941,4941.0,Theo tí nữa cho đủ bộ,0
4942,4942.0,Mưa suốt này đi đâu được vậy a Độ :((,0
4943,4943.0,xin ạ,0
4944,4944.0,Quá tuyệt vời,0
4945,4945.0,Dương Lê =)) chị đó bạn sp hả,0
4946,4946.0,Duy Ngoc Vu đâu âm ở đâu thế,0
4947,4947.0,Lê Thị Bích Hồng tk trẩu,0
4948,4948.0,Tao nói tao coi mà tao cười tao xỉu 😂😂,0
4949,4949.0,Tùy gu nghe nhạc của mỗi người thôi. Với lại có lẽ b đã quen với phong cách âm nhạc hồi trước của jack nên bh jack kết hợp với người khác và theo phong cách âm nhạc khác nên có vẻ hơi lạ với người mới nghe,0
4950,4950.0,Và ĐM chúng nó sáng chế toàn nông dân,0
4951,4951.0,Abe phiên bản thái hã ae ?,0
4952,4952.0,CÔN ĐỒ CỤC SÚC VÔ NHÂN TÍNH ĐỀ NGHI VN. NHÀ NƯỚC VN BAN THƯỞNG.,0
4953,4953.0,Lừa gạt minh hieu,0
4954,4954.0,Yêu khánh:,0
4955,4955.0,Biết được 1 ông anh lên kèo Rung + K.O khá chắc tay trên tường cá nhân,0
4956,4956.0,"Cuộc sống nó là thế . Mình thích họ , họ thích đứa nhà giàu và đéo quan tâm đến mình :::)",0
4957,4957.0,Nghe có vẻ hợp lý và càng nghe càng thấy thuyết phục,0
4958,4958.0,thế này thì sống làm sao,0
4959,4959.0,Dù em chỉ có một cái bánh mì,0
4960,4960.0,Rất healthy và balance anh ạ😑,0
4961,4961.0,cho abe tham gia với nào,0
4962,4962.0,vác Susan ra nha Thầy,0
4963,4963.0,nghe bảo người nhật có ý thức tốt lắm cơ mà : D ?,0
4964,4964.0,Ko biết a rắc muối toang chưa 🤣🤣,0
4965,4965.0,Ai là người buồn vậy????,0
4966,4966.0,Đăng Thảo,0
4967,4967.0,"Thầy live ở đâu vậy thầy , em mún donet cho thầy hmmm",0
4968,4968.0,cút . Cho nó nhanh,0
4969,4969.0,Instructif,0
4970,4970.0,Bình tĩnh mà sống . Đời có mấy tý 👍🏻,0
4971,4971.0,Kì này toang rồi 😂,0
4972,4972.0,"Anh em mà phát hiện có bệnh, đừng sợ cứ đi cách ly nhé ❤️",0
4973,4973.0,Anh Độ tính đặt tên đứa sau là tên gì???,0
4974,4974.0,Linda là nhất minh hiếu là nhì hihi,0
4975,4975.0,Lê Văn Đạt 😭😭 cô giáo tự ở nhà luôn ko dám ra ngoài cửa nhà nửa bc,0
4976,4976.0,Chạy đúng tốc độ cho bắn đến năm sau lêu lêu,0
4977,4977.0,Tắc đường xuống đi bộ,0
4978,4978.0,Sắp xuống lỗ rồi,0
4979,4979.0,Dũng Đỗ Quân Minh thêm 1 người :(,0
4980,4980.0,Thà ngủ sớm để đỡ phải rep tin nhắn,0
4981,4981.0,"Lúc đi không có màu , lúc về có màu 🤣🤣",0
4982,4982.0,Ôi anh tôi :vv,0
4983,4983.0,Bùi Văn Lực,0
4984,4984.0,Ở nhà ngủ nghỉ cho trắng nha Hoàng Thị Ngọc Thúy,0
4985,4985.0,Nhạc với lời hoàn toàn k hợp với nhau như kiểu nghe lần đầu k hiểu càng nghe nhiều lần càng k hiểu gì luôn,0
4986,4986.0,mày không thể nuôi được đam mê,0
4987,4987.0,Anh Lân nhịn cười tốt thật :)) Quý bác Dần quá.,0
4988,4988.0,Đã full ảo hình. :>>,0
4989,4989.0,Quả quần truất vcl,0
4990,4990.0,đục nc béo cò chứ sao nữa,0
4991,4991.0,Trung thu namw nay ngoi nha buon vc chi mong ai ruoc em di cung :((,0
4992,4992.0,Quang Nguyễn Đức lây chắc còn hơn cô Nhung 17 ý chứ,0
4993,4993.0,Ana Đoàn Thư đú trend sớm thế,0
4994,4994.0,cho cháu hỏi là ông còn chơi gái được không ạ,0
4995,4995.0,phân biệt đc đó nhưng độ không đc thông minh vẫn như nhau thôi không cần so sánh :V,0
4996,4996.0,Tặng anh cả 5 bông hoa đấy😗,0
4997,4997.0,Adm :)))),0
4998,4998.0,Mung Trinh e biết mừ 🥴🥴,0
4999,4999.0,Sống chậm thôi là cái gì vậy ???,0
5000,5000.0,Cả tiểu tiểu nữa,0
5001,5001.0,Phạm Văn Lộc,0
5002,5002.0,Ae có ảnh gốc k cho mình xin với,0
5003,5003.0,Lên xe đi,0
5004,5004.0,Cũng là 1tr nhưng là 1tr like và dislike. Haizzz âu cũng là cái số,0
5005,5005.0,Hối tiếc muộn màng + lời xin lỗi của 1 dân chơi :>>>>,0
5006,5006.0,Nghi Nguyen thế b lại k hiểu ý mình r :))),0
5007,5007.0,Trần Thị Kim Anh nhưng họ có tiền họ thấy đẹp được rồi haha,0
5008,5008.0,"Cũng 1,3tr like r 🤣",0
5009,5009.0,Vô đây coi là được liền nè mấy bợn,0
5010,5010.0,3 tiếng :)),0
5011,5011.0,Trường Tiến Nó biết rút kinh nghiệm từ “ Nhung 17 “ rồi,0
5012,5012.0,Mắt thấy tai nghe..... con di chùng nói tiếng việt :v,0
5013,5013.0,Mạnh mẽ và Nam tính,0
5014,5014.0,Tham nhũng bắn bỏ.,0
5015,5015.0,:)))) a tôi đấy các ô ạ,0
5016,5016.0,Dân InDo bán nói chuẩn đấy,0
5017,5017.0,Bắt nộp phạt ngay 😳,0
5018,5018.0,"Cái giá của sự trưởng thành nó lớn lắm, thay vào đó là sự cô đơn, lo toan, va những suy nghĩ muốn thực hiện ngay và liền nhưng không đc:((",0
5019,5019.0,Việt Tiến nghèo là rõ 🤦,0
5020,5020.0,Túi xách ông Độ,0
5021,5021.0,"Nói người ta giả bộ thì coi chi cho mất thời gian vậy, rồi mất thời gian bình luận",0
5022,5022.0,Người nhật Ý thức cao hơn ai nhỉ ??????,0
5023,5023.0,Cô LINDA nhìn vậy chứ dễ thương lắm❤dù có nói chuyện thô tục tục nhưng không sao😂,0
5024,5024.0,Tôi là Đệ nhất Quốc sư hoa kì Trần Dần là cố dấn tối cao của tổng thống Đô nan Trum hiện tại là quốc trưởng của chánh phủ lâm thời Việt Nam cộng hòa trân trọng kính chào các dị đồng bào trong nước,0
5025,5025.0,"má k mặc áo mới đi, mặc hoài áo cũ thầy",0
5026,5026.0,poor anh 😞,0
5027,5027.0,Hay anh ưiiiiiiii,0
5028,5028.0,Thần tượng lúc nhiỏ của tui,0
5029,5029.0,cuong viet quốc sư vẫn hài hơn Ngô kỷ 1 bậc,0
5030,5030.0,Trung Anhh Ngọc Thảo mới đọc đến 32 h đã lên 34 r nè nhanh quá huhuu,0
5031,5031.0,Kiện chết mẹ nhà nó cho nó đi tù 12 năm đi bồi thường thuêtj hại cho cả khu,0
5032,5032.0,K-ATM Cao Lãnh :))),0
5033,5033.0,Linh Vũ Toi xin video,0
5034,5034.0,Sbtc come back cực mạnh ô giáo ạ Cừu Đen,0
5035,5035.0,Bài này ko nghe rõ được chữ nghe ko hay như những bài trước (ý kiến cá nhân) nha,0
5036,5036.0,yêu abe 3000,0
5037,5037.0,Quảng Nam lại thêm 1ca nữa ạ,0
5038,5038.0,Lời khuyên hữu ích của dân chơi tóc cái bang :)),0
5039,5039.0,Đây chính là bé An dũng cảm nhé các bác :v,0
5040,5040.0,Chị xinh thế...Chị chửi vẫn xinh..,0
5041,5041.0,Jaha,0
5042,5042.0,Cô Kim hát chế hài  vãi 😂😂😂,0
5043,5043.0,Đau gê á😭,0
5044,5044.0,"Qv Diện tớ bít mà,idol giới trẻ 😄",0
5045,5045.0,Nam Hoàng chị mình ở bển cẩn thận nha c =)) rượu chè ít thui he,0
5046,5046.0,Vực kì hợp lí và đầy thuyết phục,0
5047,5047.0,"Tạ Tường hẳn là em của 2n trước, vẫn TRẺ TRUNG và ĐÁNG YÊU như bâyh -)))",0
5048,5048.0,Cùng tâm trạng,0
5049,5049.0,Hôm bữa có tú probuild nay có aba probuild,0
5050,5050.0,4 năm rồi à,0
5051,5051.0,"Ăn cơm cũng bị nói, đi họp người cao tuổi cũng bị cà khịa :3",0
5052,5052.0,Tóc đẹp lồng lộn thế nào thì trong túi phải có thật nhiều tiền thì mới có nhiều gái theo :))),0
5053,5053.0,Phạm Thanh Thúy buồn lắm chị xuý ạ k có tiền đi chơi thì ở nhà xem táo quân thôi😆,0
5054,5054.0,Kèo cạo đầu =)),0
5055,5055.0,Mày im chứ sao làm lại ik đường quyền của cô minh hiếu,0
5056,5056.0,cười vãi l :))))),0
5057,5057.0,"Pha sấy chỉ có game thủ chuyên nghiệp mới thực hiện được. Quá hoàn hảo, đậm tính giải trí đi sâu vào lòng người =)))",0
5058,5058.0,Trâu bò ngựa quả này tắm giặ hết rồi,0
5059,5059.0,Duy Ngoc Vu đi qua thôi cũng nhiễm sợ thế,0
5060,5060.0,Đoàn Văn Ngọc Sơn abe nhái bản quyền rồi cụ tổ ơi !,0
5061,5061.0,E thấy tư duy anh Ba không thi Siêu Trí Tuệ bộ môn Marco thì hơi phí,0
5062,5062.0,xin link với cậu ơi,0
5063,5063.0,dỗi thực sự,0
5064,5064.0,Chạyyyy nhanhhh điii,0
5065,5065.0,Đá phò nào chứ trừ con phò này nha :)))),0
5066,5066.0,Mì tôm hay tôm mì ???,0
5067,5067.0,Cô cứ dễ thương như vầy quài luôn nha 😚😚😚,0
5068,5068.0,ông anh được vl 🤣🤣🤣,0
5069,5069.0,Lương Kiều Trúc Uyên pha này mấy nghìn tỷ cũng ko đủ đâu:((,0
5070,5070.0,Cười mún bò,0
5071,5071.0,Tối nay live ở đâu abe,0
5072,5072.0,Sói said: làm ông già tôi hơi lâu rồi đấy,0
5073,5073.0,Nhiều tiền thì đi sửa cái mặt và đi khám bệnh đi,0
5074,5074.0,Tăng liên tục zợ,0
5075,5075.0,Họp giao hợp,0
5076,5076.0,Dàn allstar của VN may mắn lắm mới đc cùng chụp hình cùng The Shy - top lane số 1 thế giới đến từ Sa Đéc chứ đùa!,0
5077,5077.0,Có gì cho tôi cái link tôi chửi với các anh :)),0
5078,5078.0,Rồi ?,0
5079,5079.0,ông chú thích tấu hài,0
5080,5080.0,Sô like đẹp rr mè,0
5081,5081.0,"Tui cho ad bốn cái ảnh chụp màn hình đấy. Ko phải suy nghĩ nhiều, đã có tít bài cho là Phản động rồi đấy.",0
5082,5082.0,"Beng beng :""))",0
5083,5083.0,là NGƯỜI ai chẳng ham quyền lực,0
5084,5084.0,"@Linh Phan :-P nhưng chắc mình xa nhau lắm, làm quen rồi anh có dám đến vs em nì",0
5085,5085.0,Mê phải rồi :v,0
5086,5086.0,Chi oi chi giau thi kê chi khoe cua lam gi,0
5087,5087.0,Sống chậm thôi mấy bạn ơi☹🙁,0
5088,5088.0,Em thích kiểu này,0
5089,5089.0,Nghe rất vô lý như cũng rất thuyết phục,0
5090,5090.0,Cô xinh quá top 1 trending quá cô ơi iu cô i love you,0
5091,5091.0,Ông già tôi hôm nay tuổi teen vl câc chú ạ - Sói said,0
5092,5092.0,Cứng vl a ưi,0
5093,5093.0,Buồn sâu sắc,0
5094,5094.0,Ong tien  tri oi ong coi thu co con cat cua toi mot ngay nung may lan,0
5095,5095.0,Hóng quá thầy ơi,0
5096,5096.0,Ai đó hãy ghép thay cái chai sting bằng cái khác đi :3,0
5097,5097.0,Chán ông già vl🙂,0
5098,5098.0,Ráng qc kiếm tiền nuôi vợ con chứ đừng như e,0
5099,5099.0,team thiếu thầy là ko đc :)),0
5100,5100.0,Cực kì thuyết phục :)),0
5101,5101.0,🎶,0
5102,5102.0,Mốt thấy ạc treo trên shop :)))))))),0
5103,5103.0,"chuẩn r, nước ngoài cũng có chuyện như thế này mà chẳng ai nói, ở VN chạy xe ko theo luật còn làm càn",0
5104,5104.0,"Khấu Mỹ Ngọc, Er Chen, Ngoc Suong! 🤣🤣🤣",0
5105,5105.0,Biết vậy ở nhà đọc truyện sếch còn hơn thầy ạ,0
5106,5106.0,bà Độ vlog ko bắn khác hẳn 🤣🤣🤣,0
5107,5107.0,Thầy ơi có cô kiếm thầy nè :)),0
5108,5108.0,Thuộc diện đã cách ly nên cũng may,0
5109,5109.0,Ngọc Thảo em có lý do riếng của em nhaaaaa =)))),0
5110,5110.0,xem giọng cười mình lại chán đéo muốn nói 🤦,0
5111,5111.0,Ghê,0
5112,5112.0,Link hot nè bao phê nh nước cho ae,0
5113,5113.0,Hành xử như côn đồ,0
5114,5114.0,Xuống kim cương chưa Abe,0
5115,5115.0,Sao chi khong chui di,0
5116,5116.0,"Ôi trời giai cấp lđ ở ta thì đổi trắng thay đen nhanh lắm,nhìn thì vậy mà lại không phải vậy,chỉ có điều rõ ràng nhất là chỗ nào cũng có chuyện vợ ông này cặp với chồng bà kia!",0
5117,5117.0,Chị thấy cái đó chị xĩu đập đầu luôn đó em.xong chị tỉnh lại chị thấy chị xĩu tiếp 😂,0
5118,5118.0,Thinh Nguyen bỏ nghề rồi. 😂😂,0
5119,5119.0,Hoàng Vân nhớ không lầm chị ở Cầu Giấy 🤒,0
5120,5120.0,Ô tô lên trời tắc cả trời :))),0
5121,5121.0,Cực kỳ thuyết phục @,0
5122,5122.0,Nhà bà bên kho chứa lựu đạn hả,0
5123,5123.0,"Zoi a . Xai bao nhieu nam do la du roi , cho tien dap ra lam lai di .",0
5124,5124.0,Chill phết:)),0
5125,5125.0,điểm 10 cho nụ cười thật tươi,0
5126,5126.0,nhieu tuoi mak theo vet xe do :) mat l;ol,0
5127,5127.0,Alo đc bạn,0
5128,5128.0,Comment sặc mùi GATO,0
5129,5129.0,Thanh Tú quả mũ tôm trông yêu vl =))))))),0
5130,5130.0,Yến Hà hình cánh hoa nha 😂,0
5131,5131.0,Làm cái giáo án janna ad đi thầy ơi :V,0
5132,5132.0,Chiều pick susan nha thầy <3,0
5133,5133.0,Hay vl,0
5134,5134.0,hơi non,0
5135,5135.0,Xin tên nhạc.,0
5136,5136.0,Anh độ gọi kìa,0
5137,5137.0,Siu phẩm hả abe 🤔🤔🤔,0
5138,5138.0,Lam Pham Ai Chau add em nữa chị ưi ❤,0
5139,5139.0,ai tag hộ ông em Nh.. à mà thôi :v,0
5140,5140.0,"Chúc các đồng chí hoàn thành xuất sắc nhiệm vụ nhà nước giao phó nhé. Còn những đồng chí đang ở nhà ai mà GẦY thâm niên, GẦY từ nhỏ đến lớn mà ăn gì cũng không BÉO thì ib liền cho mình để có thân hình tròn trịa nha. Tết đến đi chúc đỡ bị hiểu nhầm là nghiện đến nhà để ăn trộm nhé :))",0
5141,5141.0,Vânn Lê đây này,0
5142,5142.0,Đc đấy abe,0
5143,5143.0,Hello anh emmm,0
5144,5144.0,e xin tộc trưởng,0
5145,5145.0,Chỉ sợ muộn quá chị ơi em đang thiếu nợ 10 triệu mà chị dám cho em không số điện thoại của em là 094 154 3172,0
5146,5146.0,Co ba tam long tot lam do lam phuoc nua,0
5147,5147.0,Ngân Hà Nguyễn đọc mấy bác cm buồn cười kaka,0
5148,5148.0,rick kid :v,0
5149,5149.0,Người nói thật họ luôn nhìn bên trái...  Người nói xạo hay nhìn bên phải,0
5150,5150.0,Đã tìm ra anh em song sinh của iphone 11,0
5151,5151.0,nhiều lúc t muốn thế này : 🙂,0
5152,5152.0,hết ngủ rồi anh ơi,0
5153,5153.0,"Sai bét hết, nếu lấy tên thật thì mấy đứa đoán ra làm sao.",0
5154,5154.0,Ông Trần dần chữa bệnh covi ở việt nam mới về đó âm tính rồi chúc mừng chú,0
5155,5155.0,Peter Nguyen m mún cô My hay Ba Gà :))),0
5156,5156.0,Quang Vinh trong tuần nha. Cuối tuần là về quê luôn rồi đó,0
5157,5157.0,Vợ em mấy anh ơi :)) em lớp trưởng nè,0
5158,5158.0,Bà này đỉnh thật. Nữ tướng đáng khâm phục. Giá như mà Việt Nam! Có sự lãnh đạo của bà thay cho NTKN thì hay cho đất nước.,0
5159,5159.0,ủng hộ abe,0
5160,5160.0,8:50,0
5161,5161.0,Tìm ra sự khác biệt nào mấy mem 😂😂,0
5162,5162.0,"Đúng rồi mọi thứ mông lung , cứ chìm vào mớ suy nghĩ hỗn độn , và mày ko thể thoát đc :))",0
5163,5163.0,Khác thế đéo nào được. Đờ gra gon chứ ai :)),0
5164,5164.0,Sao bữa giờ ko ai cập nhập tình hình dịch trung quốc hết v,0
5165,5165.0,M làm lại chụy em tao hông 😕,0
5166,5166.0,Tuyen Le mu nghĩa cười ỉa ba đứa chứ sao,0
5167,5167.0,Đã full ảo hình. :>>,0
5168,5168.0,nha bao việc. :)),0
5169,5169.0,Hên là chuột có dây chứ không vứt mẹ rồi 🐵,0
5170,5170.0,Hiệp Nguyễn thẳng vl,0
5171,5171.0,aatrox nữa,0
5172,5172.0,Rất rảnh :))),0
