,Unnamed: 0,free_text,label_id
3582,3582.0,Idol tuiii,0
3583,3583.0,Nam Bắc Giang cẩn thận nhé k virus chết mẹ,0
3584,3584.0,Cái đb gì vậy?,1
3585,3585.0,Em có làn da đẹp quá.. Em dùng kem gì mà đẹp dử thần vậy em,0
3586,3586.0,. Vcl,1
3587,3587.0,........,0
3588,3588.0,Tối Thầy stream đá phò đi thầy ơi,1
3589,3589.0,Buồn cho thầy,0
3590,3590.0,Vâng trách nhiệm của nhà nc là thảm họa 3 tháng mới dám công bố nn,0
3591,3591.0,Hoài Ngân chụp hình tianf đưa kiểu ni thôi,0
3592,3592.0,Sao chi dep wa vay ta,0
3593,3593.0,Đẹp lão sương sương 🙂,0
3594,3594.0,Minh hieu dep wa,0
3595,3595.0,😓😓😓😓,0
3596,3596.0,con hơn cha ... rồi 😆,0
3597,3597.0,Xin 7 tháng 😅😅,0
3598,3598.0,"Đi qua Ý cách ly đi anh à, đúng chuẩn Châu Âu 🤣",0
3599,3599.0,Có gì cho tôi cái link tôi chửi với các anh :)),0
3600,3600.0,Nguyễn Hoàng Đức Duy huhuhuuu,0
3601,3601.0,Nguyễn Ngọc Vũ hóng nào,0
3602,3602.0,"k bít viết xong tâm thư này chị ấy có bị ""triệu tập"" k",0
3603,3603.0,Mới nghe đc mấy tiếng trước 😂,0
3604,3604.0,"Nhìn a độ y như rằng quay lẹ đi tao còn đi ngủ, mặt k có tinh thần lun",0
3605,3605.0,Thấm lắm anh ạ ! Biến cố quá lớn. Phí phạm thanh xuân ...,0
3606,3606.0,cười vc a ưiii 😂😂,0
3607,3607.0,Sao cho thầy đội cái nón vàng 1 thế kia =)),0
3608,3608.0,Nhìn bà trang giống tăng thanh hà ghê 🤷‍♀️,0
3609,3609.0,Các cô chú phải cho tụi con nghỉ thêm 1-2 tuần nữa mới an tâm đến lớp học. :3,0
3610,3610.0,hâhhah 😂,0
3611,3611.0,"Lương tháng bố có 7,8 tr nên chả có con cua hoàng đế hay tôm hùm Alaska nào con chưa được nếm qua cạ :((((((",0
3612,3612.0,các bạn xem thời sự vn lúc 19 h tối qua mới thấy đáng buồn cho cái chế độ này.biển đã như vậy mà chúng nó vẫn cố khuyến khích ng dân đi biển để phát triển du lịch.lợi ích chúng nó vẫn đặt lên hàng đầu con ng chỉ là muỗi thôi,0
3613,3613.0,đc thầy ơi :3,0
3614,3614.0,Đêm phia mà Cười k nhặt đc mồm :) rách cmn.cả miệng,0
3615,3615.0,bác dũng 2 khóa thì cũng về dc rồi :T,0
3616,3616.0,3 que duy nhất ko bị ghét,0
3617,3617.0,Đời đôi khi nó vãi lồn lắm các ông ạ :(,0
3618,3618.0,Xem zu tip trần dần trong Wc ko nhịn đuoc cười 😅 sấm trạng trình của ông dần mãi không thấy thiêng nhỉ.,0
3619,3619.0,ầy ướt quần :<,0
3620,3620.0,Ước,0
3621,3621.0,Tiểu tiểu xinh hơn nhé,0
3622,3622.0,"Đây đích thị là chính sách ngu dân mà... Bắt chước các nước tiên tiến trên thế giới thì ko bắt chước, muốn đua đòi theo các nước kém phát triển -))",1
3623,3623.0,"Lúc nó nói câu đó muốn xỉu á, muốn dô hai chai nước biển",0
3624,3624.0,Trương Đình Thi lúc đầu chưa chơi đã bị sp chửi ? Xong feed dần thế là feed luôn,0
3625,3625.0,"Kiểu gì việt nam cũng thành ổ dịch thứ 3, diễn biến theo cấp số cộng thì vẫn còn hi vọng nhưng 1 ngày vỡ ra theo cấp số nhân thì thua :)) việt nam coi như tiêu",0
3626,3626.0,"đây là doanh nghiệp đề nghị nhé, chứ chính quyền chưa đề nghị đâu",0
3627,3627.0,Ờ ờ ... tình hình là nó sẽ còn đỏ trong vài ngày tới ! 28 đến 30 ngày sau sẽ có đợt đỏ như vậy ! Chu kỳ nó vậy ! Bà con đừng lo lắng nha kakakaka,0
3628,3628.0,Nguyễn Huyền My ok bae,0
3629,3629.0,Thanh Bình ít nhất k có cái suy nghĩ chơi vs bêđê :)),0
3630,3630.0,Trần Tân Kiệt khịa atm nữa 😌,0
3631,3631.0,Vui vá chi ơi,0
3632,3632.0,Đọc nhũng não luôn.,0
3633,3633.0,Duy Linh Bởi vì khẩu trang k thần thánh như dân buôn khẩu trang vẫn thường quảng cáo,0
3634,3634.0,Ông Dần nói như con vẹt ấy ! Không biết có thoát covi19 không mà dám nói sẽ về VN  vài năm tới - nghe hài ghê !,0
3635,3635.0,Nguyễn Ngân Thanh Nguyển Thị Bích Trâm Ngọc Nhi tụi m có như vậy ko :))),0
3636,3636.0,Sống chậm thôi,0
3637,3637.0,Nhà Độ sẽ đếch cần tới máy phát điện mỗi khi cúp điện nữa =)),0
3638,3638.0,Đợt này ko hội ba vạch diễn,0
3639,3639.0,Chuẩn bị xóa kênh nha thầy =)),0
3640,3640.0,Cứ Thịt chó cho lành sam vs so cái gì,0
3641,3641.0,Mà để ý lần nào ăn Marinboy cũng kiểu díu díu phê phê nhá =))))),0
3642,3642.0,Naut phút thứ bao nhieuy6 z,0
3643,3643.0,Từ Tây phải về Việt Nam nhà mình chữa 🤣🤣🤣,0
3644,3644.0,"Okie, nhớ ăn cơm đúng giờ nha ông già :v",0
3645,3645.0,Bạn nào trượt cứ liên hệ mình nha ❤ giá rẻ như cho,0
3646,3646.0,cực kì thuyết phục!,0
3647,3647.0,Ơn trời. Idol vẫn khỏe,0
3648,3648.0,"Wow, đây đúng là 1 sản phẩm tuyệt vời trong tầm giá thầy ạ, màn hình lớn, cấu hình cực ổn, thoải mái giải trí cũng như học tập, nay còn được giảm giá thì quá tuyệt vời",0
3649,3649.0,Cười chay nước mắt. Mà thương em nhiều lắm,0
3650,3650.0,"tết thủ sẵn 10 cốc dingtea tủ lạnh, đi đâu mà phải diện",0
3651,3651.0,from gà rán ?,0
3652,3652.0,Có con sướng nhiều hay khổ nhiều hơn a Độ nhỉ??,0
3653,3653.0,Jum 80k ai qt ib nha mọi người,0
3654,3654.0,Nhà giàu đúng là có gu ăn mặc khác hẳn,0
3655,3655.0,Noway mặc áo Friday chắc Abe mặc áo Tuesday rồi :)))),0
3656,3656.0,- chuyên gia stream muộn :),0
3657,3657.0,Tú Nguyễn đi văng đâu sai đâu bạn,0
3658,3658.0,Anh trung manh thú)),0
3659,3659.0,xin lỗi Nị,0
3660,3660.0,Gọi là phản động ba que thì lôi mấy cái ảnh của Vịt Tần ra chối :)) xong bây h lôi mẫy cái hình ra diễu cợt trong khi biển số xanh là xe như thế nào được ưu tiên như thế nào cũng đéo biết :)) ngu vcl,1
3661,3661.0,Không phải đi bar mà là đi ăn cơm quán nhé ad,0
3662,3662.0,Hoàng Thu Hà thế là ảnh sẽ vui lắm nha kkk,0
3663,3663.0,Thay vì ở đây xàm lol,1
3664,3664.0,HN Thu Nguyên hoặc cho nó xuống đất ngủ thử cho quen hơi đất,0
3665,3665.0,Thầy Sonic giật dữ quá =))),0
3666,3666.0,"Nuoc hoa that khong bao gio co gia may tram ngan dau , do la nuoc hoa gia  muon biet gia nuoc hoa that vao Amazon.com search : Chanel no 5 perfume se biet gia mua tra bang USD .",0
3667,3667.0,Mãi thương cô ❤️❤️ yêu luôn Chj lâm khánh CHI ❤️❤️,0
3668,3668.0,Còn tốt lắm 👏 😂,0
3669,3669.0,K ổn anh ạ,0
3670,3670.0,Bên mỹ chắc k có bệnh viện tâm thần,0
3671,3671.0,Fan thầy lắm đấy 3 heo à,0
3672,3672.0,Say oh yeah là của sếp mà❤❤❤❤,0
3673,3673.0,Lớp thầy ba toàn những thánh edit mang đẩng cấp vũ trụ :))),0
3674,3674.0,hỗn hào,0
3675,3675.0,Ad à. Cái này ad bạy rồi. Đa phần đăng ký nó cho free mà bản thân e ko đóng tiền mạng 9 cái rồi đây,0
3676,3676.0,Không biết lúc ý còn địt mẹ vô lý được nữa không :) Nhưng mixi cứ phải 10 10 10 :))),0
3677,3677.0,phê cần e,0
3678,3678.0,Ong cung gan dat xa troi roi chu yeu vui thoi ban oi,0
3679,3679.0,Nhưng tôi lại không hài lòng với những gì tôi đang có ✔,0
3680,3680.0,"I love you "" chu ca mo""  Xuất phát từ đây nek",0
3681,3681.0,Ngô Tấn Hưng ông đang nâng trình Thầy Ba hay kéo trình Duke xuống vậy😂😂,0
3682,3682.0,Chữ bắt kì nghe thấy thích rồi 🤣🤣,0
3683,3683.0,Tránh ra để cụ 👌,0
3684,3684.0,K thể nói ra rằng tôi đag rất k ổn...😓,0
3685,3685.0,Đặng Thái Hoàng Châu tứk gì đâuuu a,0
3686,3686.0,"Tiếc vc, đứa em thích đéo biết Pubg và thế là cũng chả biết Refund :((",0
3687,3687.0,Các em nhớ subrai kênh của thầy để thầy được nút vàng trước khi đi sing về nha :))),0
3688,3688.0,"Về chuyện thằng Trương Cự, em xin phép được bổ sung như sau",0
3689,3689.0,Phản đối thì phản đối nhưng mà cầm lá cờ j thế??lại phản động kích động rồi,0
3690,3690.0,#trời ơi cưng quá cô ơi,0
3691,3691.0,Nên lập kênh mới là TrungG cho nó nhắc đến kỉ niệm này mà đừng gáy sớm nữa thầy =))))),0
3692,3692.0,"LAP LUAN DUA THEO SAM KY CUA ONG TRAN DAN CO LY LAM  VAY  THI TEN LUAT SU HOANG DUY HUNG NOI DO MOT TEN QUAN NHAN TINH BAO  O WASHINGTON GAY RA,  XIN CO AI PHAN BAC TEN NAY.",0
3693,3693.0,"hi vọng Việt Nam có ca chết đầu tiên vì không phát hiện dịch sớm, hi vọng vậy cho ý thức nó tăng cao :)",0
3694,3694.0,Thịt mèo xào xả ớt anh ưii =)),0
3695,3695.0,Đứng kế bên 2 em gái đẹp hen :)),0
3696,3696.0,Duy Trần xin clip vs bạn ơi,0
3697,3697.0,Đc thật sự luôn,0
3698,3698.0,Ra tết đi bộ đội thì tóc tai quan trọng gì,0
3699,3699.0,Được a ơi,0
3700,3700.0,Nhạc jack nghe nhiều lần mới cảm nhận được.. Bài bày hay mà.,0
3701,3701.0,Ok anh như 2 giọt nước 😍,0
3702,3702.0,A tôi sai r,0
3703,3703.0,"Bên anh nó đợi người chết gần bằng bệnh cúm ấy thì mới quan tâm, qua bên đó đeo khẩu trang nó kỳ thị khỏi nói",0
3704,3704.0,Ông già nhà mình đi họp tổ dân phố với con mều nên mình thay ổng stream =))),0
3705,3705.0,Giang Nguyen :)),0
3706,3706.0,Quá nhanh quá nguy hiểm,0
3707,3707.0,Mình thì váy thái nhé 😷,0
3708,3708.0,"Cô Hieu de thương quá.chuc cô nhiều sức khỏe...,💗💗🥰",0
3709,3709.0,Ella Hồ Trần HuệTrinh Yuri :)))),0
3710,3710.0,Chửi rôm rốp,0
3711,3711.0,Họp thò thụt,1
3712,3712.0,Bờ kè cống sóm mình còn zầy hơn,0
3713,3713.0,Rich kid có số má ở VN lun á.Em chồng Hà Tăng,0
3714,3714.0,Ngọc hoàng lại đi rừng ah :)),0
3715,3715.0,Ý nghĩa của trend năm nay là DỊCH BỆNH NÊN ĂN LZ HẾT RỒI 🤧,0
3716,3716.0,Nghe vẻ yếu sinh lý nhưng thực ra yếu cả toán lý hóa :))),0
3717,3717.0,Nghiệp nha Tiết cưng,0
3718,3718.0,đm tao cười đái =))))))))))))))),0
3719,3719.0,Ok chưa,0
3720,3720.0,"Chuyện như thế này mà công an ko vào cuộc để có câu trả lời đích đáng cho dân,thì chắc xã hội này loạn mất.",0
3721,3721.0,Tự nhiên nghĩ lại thấy đẹp trai cũng là cái tội ae ạ,0
3722,3722.0,"Sợi dây ""kinh nghiệm"" không biết là từ đâu ra mà rút hoài đéo hết. Dây cái chi mà dài vậy ta.",0
3723,3723.0,"Na Tô Thạch cô miền quê mà, biết dì đâu",0
3724,3724.0,Mũ bảo hiểm mixi 💩,0
3725,3725.0,Đã bắt đc susan0175 :v,0
3726,3726.0,Lại nhớ về người yêu cũ..,0
3727,3727.0,í tưởng hay đấy a ơi,0
3728,3728.0,Phan KimPhu Nhok Yuki Kieu Nguyen hoá ra hồi h mình theo trend đó nhan,0
3729,3729.0,Cút mẹ luôn đi chứ tạm cl,1
3730,3730.0,Dành cả thanh xuân để nghĩ biệt danh cho chúng nó :vv,0
3731,3731.0,Má nó dơ vler 🤣🤣🤣,1
3732,3732.0,c ba rau xanh um,0
3733,3733.0,Ố là la,0
3734,3734.0,Tin Huynh y rang 😂😂😂😂,0
3735,3735.0,Thiệt là đỉnh kout,0
3736,3736.0,❤,0
3737,3737.0,Học phí tháng này đợi tháng sau em bù nha thầy :v dạo này bị thiếu kinh tế quá,0
3738,3738.0,nghe rất thuyết lý nhưng rất vô phục,0
3739,3739.0,Phương Nam 1 hộp bán nhiêu ?,0
3740,3740.0,con mèo hay nhậu nhẹt cũng dc mời ăn cơm kìa,0
3741,3741.0,Linda ngày xưa vs linda bây h khác biệt luôn:)))ngày xưa chửi hơi kém sang tý bây h nói câu nào thấm hơn mu lồn câu đó đúng k cả nhà:))))),0
3742,3742.0,❤❤❤,0
3743,3743.0,Cho mình xin số TK mình gửi tiền trước nhé,0
3744,3744.0,Quá chất abe ơi,0
3745,3745.0,Triệu S. Tùng Icon sớm cũng bị nói. Đéo hiểu kiểu gì,0
3746,3746.0,Ngầu vãi lìn,0
3747,3747.0,Hay,0
3748,3748.0,Facebook bả là gì vậy mn,0
3749,3749.0,"hơi quá lời, thật ra thiên hạ đã chửi còn hơn chó",1
3750,3750.0,cú có Gai🤣,1
3751,3751.0,Co ba cho tien con,0
3752,3752.0,"Chị Ba đã lên sóng, hóng chi Ba🥰🥰",0
3753,3753.0,<3 <3 <3 Từ hôm nay Việt Nam đã có Pikachu Go để chơi rồi nhé ^^,0
3754,3754.0,Thầy tui ơi 😆😆,0
3755,3755.0,thầy gê thiệt,0
3756,3756.0,Nhin chị đẹp quá ak yêu chị rồi ❤,0
3757,3757.0,Sao cô đẹp quá vậy,0
3758,3758.0,Xem mà  máu  dồn  lên  não  luôn,0
3759,3759.0,#ERROR!,0
3760,3760.0,Già mà non =))),0
3761,3761.0,Công an nhưn dưn anh hùng ghê,0
3762,3762.0,Giờ này chắc con mụ này nhục lắm đây.,0
3763,3763.0,Cực kì thuyết phục 😆,0
3764,3764.0,Nhìn giống ba nó cực kì... mà đẹp trai hơn ba nó,0
3765,3765.0,"Tu cái miệng lại đi,cái miệng mở ra thúi như cái ống cống vậy",1
3766,3766.0,Chj này nhìn có nét giống cs cẩm ly.chj nên tham gia thách thức danh hài chỉ cần nói thoi là vui rồi.,0
3767,3767.0,hay vậy ai hay lại thầy,0
3768,3768.0,Ai lớp du chu cà mo ☺️💔,0
3769,3769.0,Chắc hết dịch là đóng cửa là vừa,0
3770,3770.0,Bọn cặn bả xã hội,1
3771,3771.0,ủa cô là gì của Châu ạ ?,0
3772,3772.0,Sống chậm lại nào các bồ tèo :)),0
3773,3773.0,Yêu cái db tốt nhất ko yêu,1
3774,3774.0,Cực cực cực kì thuyết phục,0
3775,3775.0,Cờ đỏ hay cờ vàng gặp corona cũng chết hết chỉ có Nd Việt Nam sống mãi,0
3776,3776.0,Lê Nhật Trâm sao thế ạ ;-;,0
3777,3777.0,Cực kỳ thuyết phục !,0
3778,3778.0,E,0
3779,3779.0,Bắt trend nè 😊😊,0
3780,3780.0,Diệp Thu Nga đã đẹp trai lại còn tâm lý =))))),0
3781,3781.0,xin quả nhạc đầu,0
3782,3782.0,Tuyền Phạm,0
3783,3783.0,Có 1 loại ng như tao cho dù không thấy gì nhưng vẫn haha :>,0
3784,3784.0,Xem hình cũng cần cảnh giác,0
3785,3785.0,"phương chân của cụ là : \""CHẾT CẢ ĐỐNG CÒN HƠN SỐNG MỘT MÌNH \""",0
3786,3786.0,Sela tuổi gì với abe :))),0
3787,3787.0,Dô văn quá!😂😂😂😂,0
3788,3788.0,Cô Minh Hiếu dthuong quá,0
3789,3789.0,Mãnh thú nhìn sợ vcl :<,0
3790,3790.0,Đó là lí do Việt Nam ko thể phát triển lên đc,0
3791,3791.0,Cứ ngồi đó chê người khác đi em. Quả báo cũng sẽ tìm đến em. Không sớm cũng muộn nha bé.💓,0
3792,3792.0,Đồ hiệu =)),0
3793,3793.0,Trend này về VN ra đường dơ lên cái lại thâm mắt 🐒 các idol bậy quá.,0
3794,3794.0,Huy bạn sống đỉnh kout vl,0
3795,3795.0,Nhạc nền ldoi của tui,0
3796,3796.0,Dep.sang wa c oi.,0
3797,3797.0,Mask matcha gí chỉ xx,0
3798,3798.0,✪Fan Tấn Trung,0
3799,3799.0,Hoàng Nguyễn rồi câu này có liên quan đến vấn đề này k nhà văn hoang nguyen :)),0
3800,3800.0,Mỗi đứa một nơi cách nhau cái màn hình muốn call không đc muốn chơi game cũng không xong :3,0
3801,3801.0,học trò của thầy bị nhiễm của thầy là đúng ròi :)),0
3802,3802.0,cho vang,0
3803,3803.0,Mình tưởng yêu xa giúp chúng ta cao hơn 🤔,0
3804,3804.0,Vậy mới thấy thầy Park vừa đẹp trai vừa tự trọng vừa cao quý ❤️❤️❤️,0
3805,3805.0,Tưởng định đổi tên page🤣🤣,0
3806,3806.0,Nguyễn Đức Hoàng giống quàng quá vậy kkk,0
3807,3807.0,Đọc thần chú j v thầy 🤣,0
3808,3808.0,Nguyễn Liên :V,0
3809,3809.0,Hlv the voice mùa sau,0
3810,3810.0,MiMi Nguyen z cho an toàn nhe cưng,0
3811,3811.0,Ủng hộ aba xoá kênh,0
3812,3812.0,Quảng cáo cc,1
3813,3813.0,Đời vô thường lắm..sống phải tu tâm tích đức cô oi..khẩu nghiệp quá cô ơi,0
3814,3814.0,Vừa xài vừa sạc mất tay như chơi 😑,0
3815,3815.0,Rin Tẹt :v,0
3816,3816.0,Bo Tay . Com,0
3817,3817.0,Gu thời trang gạ địt à 😀,1
3818,3818.0,Gáp pơ Trung mừ ngón from Sa đéc City,0
3819,3819.0,Nguyễn Thanh Cẩm lỗ xoài rộng nhỉ,0
3820,3820.0,Mai Nam Hải Ngồi nhà kiếm tiền cho khỏe anh ạ,0
3821,3821.0,Chị chẻ quá lè,0
3822,3822.0,Nhìn làn da của bác...,0
3823,3823.0,Cho tao hỏi “tiếc diên” là clgv:))))),0
3824,3824.0,Đề Văn mai ra . A chj hãy nêu cảm nhận của mình và phân tích về hiện tg streamer Phùng Thanh Độ (Độ Mixi) hiện dk nhiều giới trẻ yêu thích. Câu 5đ,0
3825,3825.0,Bớt bớt lại đi tạo nghiệp quá đi à😒,0
3826,3826.0,Có thật koo hay là kích động vậy,0
3827,3827.0,Anna Nguyễn Nếu ra một bài nghe có chất miền Tây chút giống như 3 hit đầu thì hay biết mấy.,0
3828,3828.0,Tối nay thấy youtube báo a độ onl thì ae cũng biết là ai sắp ngồi trước màn hình rồi đấy :)))),0
3829,3829.0,Bên nc ngoài làm thấy mẹ bày đặt đm,1
3830,3830.0,Chào chi chỉ đẹp quá,0
3831,3831.0,Đkm chúng nó bán hết rồi còn đâu mà của mình,0
3832,3832.0,"Bệnh viện chứ kp khách sạn, thích thì vào tù mà ngồi",1
3833,3833.0,Anh độ tôi :)),0
3834,3834.0,Chi Chi Thao Nguyen. Rùa Rùa trend kìa nãy tui mình quen chup,0
3835,3835.0,"Wow! giàu có thật,",0
3836,3836.0,"Một phiếu bé ngoan, về chỗ 👏🏻👏🏻",0
3837,3837.0,Abe up kênh mới để e sub nào :)) Phạm Khánh,0
3838,3838.0,Loại nghiện game + săm trổ k có tương lai đâu nha,1
3839,3839.0,Dọn gì tầm này nữa anh gồng lên ăn tết thôi☺️,0
3840,3840.0,lêu lêu🤣,0
3841,3841.0,"Ở cái tuổi chênh vênh gần bước vào đời này, chả biết nên đi theo con đường nào, tìm công việc như nào vv. Chưa hề có suy nghĩ xác thực. Có lẽ sống cho gia đình thôi, đam mê gác hẳn sang bên 🤦‍♀️",0
3842,3842.0,về với Độ tộc nào,0
3843,3843.0,tự hào là học trò của abe,0
3844,3844.0,Nghiên Nguyễn cũng là bạn bên phải ở một thời điểm khác ạ hehe,0
3845,3845.0,Ok thầy nhé,0
3846,3846.0,Thẻ hành nghề,0
3847,3847.0,Lỗ llon mà sao ai cũng thich chui vô đó làm mà kg đc vậy ta,0
3848,3848.0,Thương hiệu độc quyền ở Cao Bằng:))),0
3849,3849.0,Cái này ngày trước nghe nói là do bị nở sàn . Còn nguyên nhân khiến nở sàn mềnh cũng k rõ lắm :3,0
3850,3850.0,Anh em vào chửi giùm t thằng này,0
3851,3851.0,Sa béo nhìn ngấy vl :)),0
3852,3852.0,Sai lai cang sai dien lai cang dien,1
3853,3853.0,"Hihi, đẹp trai vl",0
3854,3854.0,Cáu vl,0
3855,3855.0,Gửi nhung,0
3856,3856.0,Rất healthy và balance anh ạ😑,0
3857,3857.0,Ngọc Hà,0
3858,3858.0,"Bác đấy cũng chỉ 2 mắt , 2 tay , 2 chân như người bt thôi . Để thay đổi thì k chỉ 1 sớm 1 chiều đc . Nói thật cho ad lên làm có nổi đc như bác đấy làm bây h ko mà nói",0
3859,3859.0,Bô ơi là bô,0
3860,3860.0,Thần tượng lúc nhiỏ của tui,0
3861,3861.0,Đoàn Văn Ngọc Sơn Abe dám cà khịa Sơn Đậm Sâu,0
3862,3862.0,"có nút vàng thì lì xì đi thầy, hok lì xì hok có tiền trả tiền học nữa 😞",0
3863,3863.0,Xem ku tùng đầu tiên luôn =))),0
3864,3864.0,"Vẫn chưa phải đỉnh cao của Jack như bộ ba bài Sóng Gió,Hồng nhan,bạc phận ,ý kiến cá nhân😣",0
3865,3865.0,Jack thay đổi tý á mà,0
3866,3866.0,Đéo bjt là mua hay là thu :)))),0
3867,3867.0,Con thương cô lắm. Ai lớp du chu cờ mo 😘,0
3868,3868.0,Thúy Quỳnh gấu anh nè,0
3869,3869.0,Trần Nguyên Khôi,0
3870,3870.0,"Bạn nào ủng hộ mình với , please 🥺🙏",0
3871,3871.0,Cho em dia chi Di chi,0
3872,3872.0,"Ôi trời giai cấp lđ ở ta thì đổi trắng thay đen nhanh lắm,nhìn thì vậy mà lại không phải vậy,chỉ có điều rõ ràng nhất là chỗ nào cũng có chuyện vợ ông này cặp với chồng bà kia!",0
3873,3873.0,Động cơ là con xe mấy tỷ. Hỏi cái mồm dọc.,1
3874,3874.0,Co ba noi chuyen hay qua,0
3875,3875.0,quá chuẩn ảb ạ.,0
3876,3876.0,Đồng đội =)),0
3877,3877.0,"súng bắn không trúng,dao chặc không đứt.hài vcl,;)",0
3878,3878.0,Trọng Tô,0
3879,3879.0,"Chống mắt, chống mũi lên xem nè",0
3880,3880.0,Nhị Thắng gắt,0
3881,3881.0,Mặt Lam chí khanh sao ngộ vậy,0
3882,3882.0,Chỉ vui khi mình cảm thấy hạnh phúc !,0
3883,3883.0,Ủa ngta không lây bệnh cho ai cũng tự cách ly ở mb riêng mà vẫn bị nói??? Khó hỉuuu,0
3884,3884.0,Sơn Tùng găm mì ở nhà đánh dota thôi,0
3885,3885.0,Tức nhiêng.....Tức nhiêng...thích thì vô....kg thích thì vô,0
3886,3886.0,"ăn nhanh còn stream nữa bố ạ, nhà bao việc",0
3887,3887.0,"Hiếu Đặng Úc nè b , bay qua đi",0
3888,3888.0,Bật chế độ 1x25 coi cuời xĩu,0
3889,3889.0,Ổg kia giốg quang ngọc trinh vlll a ưi,0
3890,3890.0,Thu Thảoo #Binsaid cô là mẹ tôi hơi bị lâu r đấy :)))),0
3891,3891.0,Buồn của Thầy,0
3892,3892.0,Đc thầy :33,0
3893,3893.0,Nguyễn Thị Hồng Lê Không hay thật à em. Tưởng mới nó phải hay chứ 😑😑😑,0
3894,3894.0,Đẹp quá thầy ơi,0
3895,3895.0,Cuộc sống mà đôi khi chúng ta phải học cách chấp nhận :),0
3896,3896.0,Xịn luôn :)),0
3897,3897.0,"Nghĩ ở nhà nhưng vẫn on máy lên mà làm việc phát triển bán hàng .... , chỉ khâu sản xuất thì vẫn làm thôi",0
3898,3898.0,Bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,0
3899,3899.0,Thầy có hướng nghiệp nghề này hông zạ 🙄,0
3900,3900.0,Họp thò thụt,0
3901,3901.0,From USA Thor with love chúc anh Độ và Anh Em lễ 2/9 vui vẽ ❤️,0
3902,3902.0,ngủ làm sao đc khi bh là csgo time chứ :)),0
3903,3903.0,Anh cứ để Tú lo,0
3904,3904.0,hãy có lên,0
3905,3905.0,Chắc là ch thấy chị nhung đổ lệ nên là ch kinh,0
3906,3906.0,1 : 39 có thánh bụng bự nhay chung kakka,0
3907,3907.0,Mình đanh vĩnh biệt cao lôn đi anh,1
3908,3908.0,Linh Huỳnh Lê Thảo à há. Mà biểu hiện bệnh này thất thường quá mấy má ôi. Có tiếp xúc vs ng bệnh là hên xui 50 50. Chứ hỏng biết triệu chứng s luôn.,0
3909,3909.0,Truyện ma mà kể như truyện cổ tích😌😌😌,0
3910,3910.0,nhạt vl,1
3911,3911.0,Nguyễn Trang nói thật mị 🤣,0
3912,3912.0,Phuong Tran đk,0
3913,3913.0,Quốc tịch VN nhưng sống ở Anh có nghĩa là sang anh sinh sống 1 tgian sau khi nhiễm bệnh thì về VN :)),0
3914,3914.0,":v rất là tự do ngôn luật .Cán bộ chửi dân ,xỉ nhục dân như chó thì ko sao dân phê bình cái thì bị phạt !",1
3915,3915.0,Đến game cùi này cũng có học trò thầy,0
3916,3916.0,Chào mừng các cô chú đến với kênh của cháu Sói vê lốc,0
3917,3917.0,Mc đang vắng Kevin thì lại dời,0
3918,3918.0,From : bảy miếng đất,0
3919,3919.0,Phờ Thờ Lờ Hờ là sao hở c e k hỉu :))),0
3920,3920.0,Với khả năng xấy ak-x6 thì em nghĩ đó là lineup tuyệt vời 😆,0
3921,3921.0,Đũy nghiệp chướng 😂,0
3922,3922.0,Mở một lớp học online dạy võ tiếp đi bác dần,0
3923,3923.0,Nguyễn Vân đó rồ,0
3924,3924.0,Sale 99% di thay 🤰💔😢😾😣🤩😏😚❤🤩🤗❤😍,0
3925,3925.0,Nhiều tiền thì đi sửa cái mặt và đi khám bệnh đi,0
3926,3926.0,Đơm chết mẹ nó liền :)),1
3927,3927.0,"Kkkkkkkkk  , nghe chị nói chuyện làm đẹp hài quá,  em ngồi nghe cười mình  . 😂😂😂😂😂",0
3928,3928.0,Ngứa dái quá thầy,1
3929,3929.0,Dân miền Tây thiệt tình qua từng câu nói... :3,0
3930,3930.0,Bác Đam nói chuẩn quá.,0
3931,3931.0,Đeo.vàng nhiều vậy nga.gây cô.không dậy được đâu mang làm từ thiện đi khoe của làm gì có ai khen đâu đúng là chúng mày hết chuyện rồi a,0
3932,3932.0,"Ơ kìa, thật hay ghép vậy",0
3933,3933.0,Mọi người đều xanh... trừ thầy :)),0
3934,3934.0,Hóng abe react,0
3935,3935.0,Phương Thảo giáo chủ lại kích động các con chiên r :)) mệt với mấy cái hội này thế ko biết,0
3936,3936.0,Đợi đợi cl :)),1
3937,3937.0,Phan Nhuệ Anh cmt cái đồng hồ chi vậy bác 😂,0
3938,3938.0,Kéo lên top nào mn ưi,0
3939,3939.0,Tui cười kh ra tiếng mà chảy nước mắt luônn 😂,0
3940,3940.0,Ngọc Huy học hỏi idol để có quả đầu đẹp nha =))),0
3941,3941.0,Tao o Tien giang tao ko ngo có con nói chuyên thieu van hoa nhu zay,0
3942,3942.0,Khúc cuối anh cười cảm động thực sự,0
3943,3943.0,Iu cô,0
3944,3944.0,theo ý kiến cá nhân mình thì mình thấy kicm đẹp trai hơn jack :v,0
3945,3945.0,Cho em xin FB cô,0
3946,3946.0,Nguyên cái nguồn bị nhiễm lây bệnh là con N17 ngồi chung máy bay thì bảo chưa chắc lây còn bảo nghĩ khác là nghĩ gì?,0
3947,3947.0,Mai Nam Hải buồn của anh tôi😞,0
